ALGER ( dar el beida ),36.71666666666667,3.25,17.4,11.2,11.9,12.8,14.7,17.7,21.3,24.6,25.2,23.2,19.4,15.2,12.1,686.7,80.0,81.8,73.4,61.1,39.9,16.7,4.6,7.4,34.2,76.0,96.4,115.2
BEJAIA,36.75,5.066666666666666,17.6,12.1,12.3,13.1,14.7,17.6,21.0,24.0,24.8,23.2,19.7,15.8,12.7,797.5,99.7,85.9,100.4,70.7,41.2,16.2,5.8,13.0,40.4,89.5,99.7,135.0
CONSTANTINE (Ain El Bey),36.28333333333333,6.616666666666667,15.2,7.1,8.1,9.6,12.4,16.6,21.5,25.2,25.2,21.4,16.4,11.4,7.9,512.8,66.6,58.3,61.8,53.2,41.5,20.9,8.9,12.2,36.4,38.4,43.5,71.1
CHLEF,36.21666666666667,1.3333333333333333,18.9,10.6,11.8,13.3,15.9,20.1,24.8,29.0,29.0,25.5,20.3,14.8,11.2,409.3,43.4,56.7,39.3,39.9,34.0,10.5,1.8,6.0,11.5,51.3,53.0,61.9
MILIANA,36.3,2.2333333333333334,16.5,8.6,9.6,11.3,13.2,17.3,22.2,26.6,26.6,22.9,17.7,12.8,9.3,827.3,120.5,124.0,112.3,71.3,47.9,16.8,5.8,7.1,29.6,68.9,103.3,119.8
BATNA,35.71666666666667,6.35,14.0,5.3,6.3,8.2,11.6,16.0,21.7,24.9,24.3,20.1,14.5,9.1,6.2,326.2,24.9,29.3,38.0,31.7,32.0,20.1,7.5,17.7,37.3,27.3,31.7,28.7
TEBESSA,35.416666666666664,8.116666666666667,15.2,6.4,7.7,9.5,12.6,17.4,22.5,25.4,24.9,21.2,16.1,10.7,7.5,342.5,27.1,30.3,44.8,30.6,36.5,31.2,11.3,25.1,29.4,23.6,29.0,23.6
ORAN ( es senia ),35.63333333333333,-0.6,17.6,11.1,12.2,13.4,15.4,18.3,21.8,24.8,25.5,23.3,19.3,14.9,11.7,370.2,47.2,45.5,43.6,43.3,29.5,8.4,1.7,1.9,12.5,31.1,43.9,61.6
BISKRA,34.8,-5.733333333333333,21.8,11.8,13.7,16.4,19.9,24.8,29.9,33.2,32.8,28.2,22.3,16.3,12.5,134.6,12.1,8.6,12.0,10.4,12.7,5.9,1.9,6.1,23.1,16.0,18.5,7.3
DJELFA,34.68333333333333,3.25,14.2,5.0,6.4,8.3,11.9,16.3,22.0,25.7,24.9,20.4,14.3,9.1,5.9,347.4,33.4,32.4,38.1,30.8,36.1,29.7,9.4,18.6,25.7,25.1,37.2,30.9
EL OUED ( guemmar ),33.5,6.783333333333333,21.4,11.0,13.4,16.1,20.1,24.7,29.8,32.5,32.4,28.2,22.0,15.7,11.5,75.2,10.7,9.3,9.9,7.0,5.6,2.0,0.1,1.1,5.3,7.8,9.4,7.0
GHARDAIA,32.4,3.8,21.3,10.9,13.4,15.6,19.5,24.5,30.0,32.7,32.5,28.0,21.6,15.4,11.6,61.7,7.9,4.7,6.6,7.4,4.4,2.3,0.3,1.1,4.8,7.1,12.1,3.0
BECHAR,31.633333333333333,-2.25,20.9,9.9,12.7,15.8,19.4,24.2,29.3,33.0,32.6,27.8,21.2,14.9,10.4,81.4,10.2,8.0,6.2,9.7,6.6,2.4,0.9,1.9,5.9,10.1,10.8,8.7
HASSI MESSAOUD,31.666666666666668,6.483333333333333,22.5,11.1,13.9,16.9,21.4,26.3,31.9,33.9,33.7,29.4,23.0,16.3,11.7,43.8,7.0,4.4,7.9,3.7,2.3,0.9,0.8,0.8,1.9,4.8,4.9,4.4
EL GOLEA,30.566666666666666,2.8666666666666667,21.2,9.7,12.5,15.8,20.3,25.2,30.7,32.6,32.3,28.3,21.7,15.2,10.5,32.2,4.8,2.4,5.3,1.7,1.9,0.7,0.1,0.2,1.0,2.5,5.4,6.2
BENI ABBES,30.133333333333333,-2.1666666666666665,22.9,11.0,14.4,17.9,21.7,26.5,31.8,34.9,34.6,30.1,23.2,16.7,11.6,36.6,3.1,1.9,1.6,2.4,2.3,0.4,0.5,1.1,1.9,8.6,6.7,6.1
TIMIMOUN,29.25,0.2833333333333333,23.5,11.6,15.0,18.2,22.5,27.3,33.0,35.3,34.9,30.8,23.8,17.2,12.2,16.0,2.2,1.8,2.3,2.2,1.4,0.1,0.0,0.2,0.6,2.6,0.9,1.7
IN AMENAS,28.05,9.633333333333333,21.8,10.3,13.0,17.0,22.4,27.1,31.3,31.0,30.7,28.3,22.9,16.4,11.3,23.2,2.5,1.5,3.7,1.2,2.0,1.3,0.0,0.5,1.1,3.7,2.4,3.3
ADRAR,27.816666666666666,-0.18333333333333332,24.4,12.4,16.0,19.4,23.6,28.1,33.6,36.0,35.4,31.6,25.0,18.2,12.9,14.6,2.3,1.3,2.6,4.1,0.3,0.1,0.0,0.2,0.2,1.5,0.6,1.4
IN SALAH,27.2,2.466666666666667,26.0,14.3,17.6,21.0,25.2,30.1,35.6,37.0,36.5,33.1,26.9,20.1,14.9,15.7,3.7,3.5,1.2,1.6,0.5,0.1,0.0,0.5,0.2,1.2,0.5,2.7
DJANET,24.266666666666666,9.466666666666667,23.4,12.9,15.7,19.7,24.9,29.5,31.8,31.1,30.4,28.7,24.3,18.2,13.8,14.7,0.6,1.3,2.5,1.1,1.1,1.8,0.1,0.2,2.0,2.0,0.5,1.5
TAMANRASSET,22.8,5.45,21.7,12.8,15.0,18.1,22.2,26.1,28.9,28.7,28.2,26.5,22.4,17.3,13.9,42.8,1.2,1.3,2.6,1.8,6.2,3.9,4.8,5.6,8.3,3.2,2.1,1.8
KANDI,11.133333333333333,2.9333333333333336,27.7,24.9,27.8,30.9,32.1,30.4,28.1,26.4,26.0,26.2,27.8,26.5,24.8,1006.4,0.2,2.9,8.2,40.5,107.0,152.7,196.9,271.9,190.9,34.1,0.5,0.6
NATITINGOU,10.316666666666666,1.3833333333333333,27.0,26.6,28.7,30.0,29.5,28.1,26.4,25.1,24.9,25.3,26.4,26.4,26.4,1230.8,0.9,2.2,26.7,89.3,108.2,139.9,225.5,263.6,254.7,107.1,9.0,3.7
PARAKOU,9.35,2.6166666666666667,26.8,26.5,28.7,29.6,29.0,27.5,26.1,25.1,24.7,25.0,26.1,26.6,26.1,1149.0,3.8,9.2,39.4,85.5,130.8,172.0,189.9,208.8,205.6,91.1,6.3,6.6
SAVE,8.033333333333333,2.466666666666667,27.4,28.2,29.6,29.6,28.6,27.7,26.4,25.4,25.0,25.6,26.7,28.0,27.7,1103.6,5.5,16.5,68.1,111.9,127.5,162.4,175.7,148.4,158.8,110.1,13.9,4.8
BOHICON,7.166666666666667,2.066666666666667,27.6,28.4,29.7,29.5,28.7,27.8,26.4,25.5,25.3,26.0,27.0,28.4,28.1,1112.4,3.6,28.3,74.9,127.3,153.2,175.0,142.2,112.4,140.0,118.8,22.3,14.4
COTONOU,6.35,2.3833333333333333,27.2,27.3,28.5,28.9,28.6,27.8,26.5,25.8,25.6,26.0,26.7,27.6,27.3,1308.3,9.2,36.8,73.8,137.0,196.9,356.0,147.0,64.9,99.0,126.7,41.4,19.6
SAL ISLAND,16.733333333333334,-22.95,23.5,21.4,21.1,21.6,21.9,22.5,23.4,24.6,26.0,26.6,26.1,24.5,22.7,69.5,5.3,3.8,1.3,0.0,0.0,0.0,0.8,14.1,33.6,6.5,2.5,1.6
DJIBOUTI,11.55,43.15,29.9,25.1,25.7,27.0,28.7,31.0,34.2,36.4,36.0,33.1,29.3,26.9,25.4,163.5,10.0,18.8,20.3,28.9,16.7,0.1,6.2,5.6,3.1,20.2,22.4,11.2
ASMARA,15.283333333333333,38.916666666666664,15.6,13.8,14.9,16.3,17.0,17.6,17.6,16.3,16.1,15.7,14.9,14.0,13.2,518.6,3.7,2.0,14.6,33.4,41.1,38.5,174.9,155.6,15.6,15.4,20.4,3.4
MASSAWA,15.616666666666667,39.45,29.0,24.3,24.3,25.9,27.9,30.0,33.0,34.3,33.9,32.1,29.5,27.1,25.2,183.3,34.7,22.2,10.2,3.9,7.6,.4,7.8,7.8,2.7,22.4,24.1,39.5
ASSAB,13.066666666666666,42.71666666666667,30.5,26.3,26.7,28.5,30.5,32.0,33.1,35.0,34.6,32.9,31.2,28.8,26.9,39.1,4.0,6.7,1.8,3.6,1.7,.2,6.9,2.8,1.1,1.0,4.5,4.8
MARTIN DE VIVIES,-37.8,77.53333333333333,13.8,16.6,17.0,16.1,15.0,13.3,12.0,11.3,11.1,11.6,12.3,13.5,15.5,1119.0,96,78,82,102,110,113,104,95,83,85,90,81
PORT-AUX-FRANCIAS,-49.35,70.25,4.5,7.2,7.5,7.0,5.6,3.7,2.4,2.0,2.0,2.2,3.3,4.7,6.3,707.9,48.9,45.5,59.4,67.0,69.0,56.2,65.1,66.7,65.3,54.6,52.6,57.6
TANGIER,35.733333333333334,-5.9,17.7,12.5,13.1,14.0,15.2,17.7,20.6,23.5,23.9,22.8,19.7,15.9,13.3,735.9,103.5,98.7,71.8,62.2,37.3,13.9,2.1,2.5,14.9,65.1,134.6,129.3
OUJOA,34.78333333333333,-1.9333333333333333,16.6,9.8,11.0,12.2,13.8,17.0,20.9,24.8,25.2,22.5,18.0,13.7,10.5,347.7,31.0,38.8,44.8,49.4,39.0,11.8,2.2,4.0,10.0,33.5,37.8,45.4
KENITRA,34.3,-6.6,17.6,12.3,13.3,14.4,15.7,18.1,20.6,23.0,23.3,22.2,19.4,15.9,13.0,718.6,97.6,94.6,74.9,67.3,37.8,5.8,.4,.6,10.7,63.0,130.0,135.9
TAZA,34.21666666666667,-4.0,17.6,9.9,11.3,13.0,14.7,18.4,22.7,27.2,27.3,24.1,18.8,13.8,10.4,800.7,109.7,137.3,90.4,94.2,53.8,18.6,8.3,2.6,14.0,48.0,105.1,118.7
RABAT,34.05,-6.766666666666667,17.2,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19.0,15.9,13.2,554.9,77.2,74.1,60.9,62.0,25.3,6.7,.5,1.3,5.7,43.6,96.7,100.9
FES-SAIS,33.93333333333333,-4.983333333333333,16.6,9.4,10.8,12.1,13.7,17.1,21.0,25.3,25.4,22.7,18.1,13.5,10.1,691.5,72.2,100.4,93.6,87.7,53.0,24.4,3.0,3.6,17.0,62.3,89.1,85.2
MEKNES,33.88333333333333,-5.533333333333333,17.1,10.2,11.5,12.9,14.4,17.7,21.2,25.2,25.3,22.9,18.7,14.2,10.7,607.9,89.4,84.4,78.4,74.3,42.6,12.5,2.1,1.9,14.1,47.4,79.6,81.2
CASABLANCA,33.56666666666667,-7.666666666666667,17.4,12.8,13.4,14.1,15.4,17.5,20.2,22.4,22.7,21.7,19.2,16.1,13.5,425.8,62.2,59.0,50.7,40.2,18.8,5.8,.7,.4,4.9,31.1,74.4,77.6
IFRANE,33.5,-5.166666666666667,11.4,4.1,5.2,6.6,8.0,11.8,15.9,21.2,21.4,17.9,12.5,7.8,4.7,1118.4,138.9,175.1,126.1,130.7,76.7,38.3,13.6,12.7,33.3,72.9,158.3,141.8
SAFI,32.28333333333333,-9.233333333333333,18.1,13.0,13.8,14.9,16.0,18.3,20.3,23.7,24.1,22.6,20.0,16.6,13.7,488.5,79.2,67.4,45.4,44.5,16.8,4.0,.3,.3,4.3,42.7,92.1,91.5
MIDELT,32.68333333333333,-4.733333333333333,14.3,6.5,7.9,9.9,11.7,15.5,19.8,24.5,24.2,20.1,15.0,10.1,6.8,208.2,15.1,18.4,17.8,31.9,31.4,18.6,5.1,7.0,17.1,17.4,20.2,8.2
ESSAOUIRA,31.516666666666666,-9.783333333333333,17.3,14.6,15.1,15.8,16.0,17.2,18.6,19.2,19.5,19.8,19.0,17.3,15.2,340.6,51.5,37.4,39.5,34.9,8.5,1.6,.1,1.0,3.1,25.3,72.7,65.0
MARRAKECH,31.616666666666667,-8.033333333333333,19.6,12.2,13.8,15.8,17.3,20.6,23.8,28.3,28.3,25.3,21.1,16.3,12.6,281.3,32.2,37.9,37.8,38.8,23.7,4.5,1.2,3.4,5.9,23.9,40.6,31.4
AGADIR,30.383333333333333,-9.566666666666666,18.4,14.1,15.2,16.7,17.0,18.7,20.2,22.0,22.2,21.9,20.3,17.9,14.6,291.9,45.5,42.4,31.1,25.9,3.5,1.1,.1,.2,3.0,25.8,52.6,60.7
OUARZAZATE,30.933333333333334,-6.9,18.9,9.3,11.9,14.8,17.6,21.7,25.9,29.5,28.8,24.6,19.4,13.7,9.5,112.2,13.0,13.1,7.4,7.4,7.0,2.1,1.4,5.1,13.3,13.4,19.3,9.7
Libreville,0.45,9.416666666666666,25.9,26.8,27.0,27.1,26.6,26.7,25.4,24.3,24.3,25.4,25.7,25.9,26.2,2841.7,250.3,243.1,363.2,339.0,247.3,54.1,6.6,13.7,104.0,427.2,490.0,303.2
Port-Gentil,-0.7,8.75,26.0,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,1953.2,247.8,177.8,266.8,299.3,150.6,11.5,3.4,5.0,31.8,179.9,352.2,227.1
Mayumba,-3.4166666666666665,10.65,25.1,25.7,26.2,27.0,27.1,26.1,23.4,22.5,22.9,24.0,25.1,25.5,25.1,1673.0,236.6,245.7,219.3,126.3,74.6,5.5,0.4,5.9,44.7,214.4,335.9,163.7
Cocobeach,1.0,9.6,26.0,26.7,26.9,27.1,26.9,26.7,25.6,24.5,24.7,25.8,25.5,25.9,26.2,3126.0,215.8,218.1,274.7,290.7,346.7,68.3,14.5,36.7,248.7,680.7,456.5,274.6
Tchiban,-2.85,11.016666666666667,25.9,26.8,27.1,27.5,27.7,26.8,24.3,23.3,22.8,25.0,26.3,26.4,26.4,1441.2,176.2,169.9,205.9,200.6,104.7,5.5,0.1,0.3,6.0,127.9,272.5,171.6
Bitam,2.0833333333333335,11.483333333333333,24.4,24.2,25.2,25.2,25.2,24.9,24.3,23.4,23.2,24.1,24.3,24.3,24.3,1606.2,42.5,72.6,175.3,119.2,207.2,131.8,48.0,63.9,228.6,282.2,175.2,59.7
Mkambo,1.0166666666666666,13.933333333333334,23.9,23.8,24.4,24.8,25.0,24.7,23.4,22.1,22.5,23.7,24.2,23.9,24.6,1583.8,69.4,88.5,166.3,167.7,173.6,80.2,25.9,45.1,183.2,294.8,200.5,88.6
Mouila,-1.8666666666666667,11.016666666666667,26.3,28.8,27.3,27.3,27.5,26.9,24.8,23.7,24.1,25.6,26.7,26.7,26.6,2160.4,223.4,226.4,249.3,239.9,165.7,20.4,5.4,7.9,51.3,342.3,397.1,231.3
Lambarn,-0.7166666666666667,10.233333333333333,26.5,27.2,27.6,27.6,27.8,27.2,25.3,23.9,24.7,26.1,26.9,26.9,27.1,1968.9,175.3,145.2,253.8,212.8,166.2,20.9,3.2,6.9,71.0,347.7,393.9,172.0
Makokou,0.5666666666666667,12.866666666666667,24.1,24.4,24.9,25.2,25.3,24.8,23.4,22.2,22.5,24.0,24.4,24.1,23.5,1641.0,88.1,106.9,190.0,206.7,187.7,54.1,9.0,29.3,142.9,297.3,225.7,103.3
Lastourville,-0.8333333333333334,12.716666666666667,24.9,25.6,25.9,26.1,26.1,25.6,24.4,23.2,23.6,24.1,25.3,24.3,24.3,1679.8,129.6,138.8,212.3,132.4,192.9,42.1,5.5,19.6,129.0,291.0,277.7,108.9
Moanda,-1.5333333333333332,13.266666666666667,24.1,24.5,24.8,25.1,25.1,24.6,23.2,22.4,22.9,23.8,24.1,24.2,24.1,2006.2,165.3,202.6,273.6,220.5,213.0,39.2,13.5,19.4,126.4,265.8,274.8,192.1
LABE,11.316666666666666,-12.3,21.7,19.4,21.3,23.2,26.1,24.3,22.9,20.6,21.5,21.5,21.6,18.8,19.1,1544.0,2.0,4.0,9.0,35.0,141.0,233.0,315.0,340.0,288.0,141.0,34.0,2.0
SIGUIRI,11.433333333333334,-9.166666666666666,27.0,24.9,27.7,29.9,30.9,29.5,26.9,25.4,25.2,25.4,26.7,26.3,24.8,1160.0,0.0,2.0,4.0,32.0,85.0,160.0,248.0,287.0,234.0,95.0,12.0,1.0
BOKE,10.933333333333334,-14.316666666666666,27.3,26.3,27.9,29.1,29.7,28.3,27.1,27.4,25.4,24.0,26.8,28.2,27.2,2212.3,0.0,0.1,0.2,9.0,105.0,258.0,485.0,424.0,545.0,317.0,67.0,2.0
KINDIA,10.05,-12.866666666666667,25.4,25.4,26.8,27.7,27.8,26.6,24.7,23.8,23.4,24.0,24.6,25.3,25.0,1938.0,1.0,2.0,12.0,48.0,175.0,243.0,371.0,464.0,351.0,225.0,39.0,7.0
MAMOU,10.366666666666667,-12.083333333333334,23.8,23.0,24.8,26.1,26.3,25.0,23.4,22.5,22.4,22.7,23.3,23.3,22.5,1830.0,2.0,5.0,22.0,75.0,159.0,210.0,340.0,419.0,342.0,203.0,48.0,5.0
KANKAN,10.383333333333333,-9.3,26.5,24.3,26.3,29.6,30.1,28.3,26.4,25.3,25.1,25.5,26.4,27.0,23.8,1472.2,2.0,1.0,24.0,67.0,134.0,204.0,262.0,322.0,304.0,131.0,20.0,1.2
CONAKRY,9.566666666666666,-13.616666666666667,26.4,26.1,26.5,27.0,27.4,27.5,26.5,25.5,25.2,25.6,26.3,27.0,26.6,3784.0,1.0,1.0,3.0,22.0,137.0,396.0,1130.0,1104.0,617.0,295.0,70.0,8.0
FARANAH,10.033333333333333,-10.75,25.3,22.3,26.2,28.6,28.5,27.0,25.4,24.3,24.3,24.6,25.2,25.0,22.6,1418.2,1.0,3.0,9.0,60.0,145.0,201.0,240.0,293.0,277.0,143.0,46.0,0.2
KISSIDOUGOU,9.183333333333334,-10.1,24.4,22.5,24.5,26.9,26.5,25.6,24.6,23.8,23.8,24.1,24.4,24.0,22.3,1939.0,7.0,26.0,46.0,129.0,206.0,257.0,264.0,339.0,328.0,244.0,77.0,16.0
MACENTA,8.533333333333333,-9.466666666666667,24.2,22.6,24.6,25.6,25.6,25.2,24.4,23.7,23.7,24.5,24.4,24.0,22.7,2711.0,12.0,46.0,99.0,188.0,227.0,282.0,383.0,535.0,466.0,264.0,168.0,41.0
NZEREKORE,7.733333333333333,-8.833333333333334,24.4,23.3,24.7,25.6,25.8,25.4,24.4,23.5,23.5,24.1,24.5,24.5,23.3,1754.0,10.0,45.0,98.0,142.0,154.0,206.0,198.0,298.0,324.0,181.0,73.0,25.0
ODIENNE - AERO,9.5,-7.566666666666666,25.7,24.0,27.1,28.5,28.4,27.3,25.8,24.8,24.5,24.7,25.3,25.1,23.3,1500.7,43.0,10.6,33.4,78.9,118.8,153.4,283.5,342.2,251.2,140.6,31.5,13.6
BONDOUKOU,8.05,-2.783333333333333,25.9,26.4,28.0,28.2,27.5,26.6,25.2,24.3,24.0,24.3,25.3,26.0,25.5,1101.9,7.9,26.9,92.3,123.7,156.1,160.2,96.5,90.0,175.1,130.5,31.6,11.1
MAN - AERO,7.383333333333334,-7.516666666666667,25.0,23.7,25.8,26.7,26.4,26.0,25.0,24.0,24.0,24.6,25.0,24.9,23.5,1587.8,10.8,43.4,109.3,152.8,147.5,183.7,185.6,273.6,285.0,134.5,42.1,19.5
BOUAKE - AERO,7.733333333333333,-5.066666666666666,25.7,26.6,27.8,27.8,27.0,26.1,25.0,24.1,23.8,24.3,25.0,25.7,25.7,1099.9,12.5,40.0,83.8,126.4,123.7,147.2,117.5,128.0,168.1,107.9,30.2,14.6
GAGNOA,6.133333333333334,-5.95,26.1,26.1,26.8,27.5,27.3,26.8,25.7,24.9,24.7,25.5,26.2,26.5,25.7,1406.0,23.5,63.4,123.1,162.8,177.5,205.8,89.4,95.4,172.0,159.2,96.4,37.5
DIMBOKRO,6.65,-4.7,27.4,27.2,29.1,29.1,28.9,28.2,27.0,25.9,25.7,26.6,27.2,27.6,26.9,1093.4,11.9,48.0,11.9,139.4,161.0,205.6,112.4,74.8,125.5,119.9,60.4,22.6
ABIDJAN - AERODROME,5.25,-3.9333333333333336,26.6,26.8,27.7,27.9,27.7,26.9,25.8,24.7,24.5,25.6,26.8,27.4,27.0,1847.6,16.3,48.9,106.7,141.3,293.5,561.8,205.7,36.8,80.5,137.7,143.3,75.1
ADIAKE,5.3,-3.3,26.3,25.9,27.6,27.8,27.7,27.1,25.7,24.9,24.8,25.1,26.0,26.8,26.5,1921.8,24.7,68.9,111.4,150.4,287.3,528.2,206.4,69.7,117.0,158.7,140.2,58.9
TABOU,4.416666666666667,-7.366666666666666,25.6,25.6,26.5,26.7,26.7,26.3,25.3,24.6,24.2,24.6,25.3,25.8,25.6,2298.5,45.6,43.1,75.7,134.1,367.4,544.3,222.0,154.3,233.9,169.3,178.0,130.8
SASSANDRA - AERO,4.95,-6.083333333333333,25.8,26.1,26.9,27.0,26.5,26.5,25.4,24.5,24.2,24.6,25.5,26.2,26.1,1509.2,15.8,35.7,52.6,96.9,235.1,529.1,191.4,32.1,43.6,84.5,119.6,72.8
MAROUA,10.45,14.25,27.9,24.5,27.3,30.8,32.6,31.3,28.9,26.8,26.0,26.7,28.3,27.2,25.0,790.2,.0,.0,16.8,18.5,62.7,102.7,197.4,235.2,131.4,25.5,.0,.0
GAROUA,9.333333333333334,13.383333333333333,28.3,26.0,28.9,32.2,33.0,30.7,28.2,26.6,26.4,26.7,28.1,27.3,26.0,997.4,.0,.0,2.0,44.1,108.4,134.8,205.3,247.9,190.0,63.3,1.6,.0
NGAOUNDERE,7.35,13.216666666666667,22.0,20.5,22.2,24.1,24.1,23.1,22.1,21.5,21.5,21.7,22.1,20.9,20.4,1496.7,.8,1.1,39.2,136.6,183.9,226.6,268.6,279.6,236.9,117.7,5.7,.0
MAMFE,5.716666666666667,9.283333333333333,26.5,25.6,27.2,27.9,27.8,27.3,26.5,25.6,25.4,25.9,26.5,26.4,25.8,3072.0,17.8,57.0,157.1,224.3,272.0,372.8,479.2,465.1,488.9,415.8,93.4,28.6
NKOUNDJA,5.65,10.75,21.1,21.9,23.2,23.4,22.7,21.9,21.1,20.6,20.6,20.6,21.1,21.3,14.3,1947.8,4.7,12.0,108.0,160.6,182.6,191.7,313.0,332.5,327.3,257.6,52.5,5.3
YOKO,5.55,12.366666666666667,22.8,24.0,24.9,24.6,23.5,22.7,21.9,21.2,21.3,21.5,21.9,23.0,23.3,1616.0,4.0,15.8,74.1,107.4,209.7,159.8,190.2,200.8,301.8,292.1,53.2,7.1
DOUALA,4.016666666666667,9.733333333333333,26.7,27.5,28.1,27.8,27.6,27.2,26.2,25.1,24.9,25.6,26.1,26.9,27.2,3851.2,35.5,63.6,168.4,229.5,271.6,429.0,694.6,754.6,626.0,409.7,133.9,34.8
BATOURI,4.466666666666667,14.366666666666667,24.2,23.7,25.4,25.8,25.5,24.9,23.8,23.1,23.2,23.6,23.9,23.9,23.1,1479.4,17.3,32.5,101.2,121.5,172.8,153.9,135.0,165.3,221.5,240.6,91.9,25.9
YAOUNDE,3.8333333333333335,11.516666666666667,23.8,23.7,25.3,25.0,24.6,24.1,23.4,22.6,23.0,23.1,23.3,23.7,23.7,1628.3,17.3,51.4,139.6,180.0,219.7,162.3,69.5,102.3,254.0,296.1,110.9,25.2
LODWAR,3.1166666666666667,35.61666666666667,29.3,28.7,29.6,30.1,29.6,29.7,29.1,28.4,28.7,29.6,30.1,29.1,28.5,210.7,8.6,9.5,18.9,58.0,21.3,7.6,20.2,8.9,5.1,10.2,28.4,14.0
KITALE,1.0166666666666666,35.0,18.4,18.8,19.5,19.8,19.3,18.7,17.9,17.4,17.5,17.9,18.3,18.1,18.1,1259.1,20.4,52.2,102.5,190.3,198.4,101.1,123.3,150.9,102.8,91.5,90.9,34.8
DAGORETTI,-1.3,36.75,17.8,18.0,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,1061.5,58.3,49.8,92.2,242.3,189.5,38.6,17.6,24.0,31.2,60.8,149.6,107.6
MOMBASE,-4.033333333333333,39.61666666666667,26.3,27.6,28.1,28.3,27.6,26.2,24.8,24.0,24.0,24.7,25.7,26.9,27.4,1072.7,33.9,14.0,55.6,154.3,235.5,88.3,71.8,68.2,67.2,103.4,104.7,75.8
KIDAL,18.433333333333334,1.35,28.9,20.6,23.3,26.7,30.5,34.2,35.1,33.6,32.3,32.5,30.6,25.5,21.5,113.7,0.2,0.1,0.1,1.6,6.0,13.1,27.7,43.9,17.7,2.7,0.3,0.3
GAO,16.266666666666666,-0.05,30.0,23.0,25.5,29.0,32.3,35.3,35.1,32.6,31.0,32.1,32.1,27.7,23.7,188.6,0.0,0.0,0.3,2.6,5.9,22.0,56.7,69.2,28.0,3.8,0.0,0.1
NIORO,15.233333333333333,-9.35,28.3,22.7,25.2,28.2,31.4,34.0,33.1,29.5,27.9,28.8,29.7,26.7,22.9,458.0,0.5,0.0,0.0,2.5,7.1,46.4,132.8,148.9,92.0,26.0,1.0,0.8
NARA,15.166666666666666,-7.283333333333333,28.4,23.4,25.8,28.5,31.4,33.4,32.6,29.5,28.0,28.8,29.7,26.8,23.5,390.8,0.3,0.1,0.7,3.4,9.2,43.9,113.6,139.8,65.0,11.3,3.4,0.1
